 -0.700E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.278E+01 -0.278E+01 -0.277E+01 -0.276E+01 -0.275E+01 -0.273E+01 -0.271E+01 -0.267E+01 -0.263E+01 -0.261E+01 -0.260E+01 -0.258E+01 -0.256E+01 -0.254E+01 -0.251E+01 -0.249E+01 -0.246E+01 -0.242E+01 -0.239E+01 -0.235E+01 -0.230E+01 -0.225E+01 -0.220E+01 -0.214E+01 -0.207E+01 -0.199E+01 -0.191E+01 -0.180E+01 -0.752E+00  0.110E+01  0.284E+01  0.440E+01  0.578E+01  0.694E+01  0.788E+01  0.859E+01  0.910E+01  0.948E+01  0.977E+01  0.100E+02  0.102E+02  0.105E+02  0.107E+02  0.109E+02  0.112E+02  0.128E+02  0.120E+02  0.118E+02  0.118E+02  0.118E+02  0.117E+02  0.117E+02  0.116E+02  0.115E+02  0.113E+02  0.112E+02  0.110E+02  0.109E+02  0.107E+02  0.921E+01  0.952E+01  0.103E+02  0.106E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.111E+02  0.111E+02  0.107E+02  0.107E+02  0.111E+02  0.111E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.106E+02  0.103E+02  0.952E+01  0.921E+01  0.107E+02  0.109E+02  0.110E+02  0.112E+02  0.113E+02  0.115E+02  0.116E+02  0.117E+02  0.117E+02  0.118E+02  0.118E+02  0.118E+02  0.120E+02  0.128E+02  0.112E+02  0.109E+02  0.107E+02  0.105E+02  0.102E+02  0.100E+02  0.977E+01  0.948E+01  0.910E+01  0.859E+01  0.788E+01  0.694E+01  0.578E+01  0.440E+01  0.284E+01  0.110E+01 -0.752E+00 -0.180E+01 -0.191E+01 -0.199E+01 -0.207E+01 -0.214E+01 -0.220E+01 -0.225E+01 -0.230E+01 -0.235E+01 -0.239E+01 -0.242E+01 -0.246E+01 -0.249E+01 -0.251E+01 -0.254E+01 -0.256E+01 -0.258E+01 -0.260E+01 -0.261E+01 -0.263E+01 -0.267E+01 -0.271E+01 -0.273E+01 -0.275E+01 -0.276E+01 -0.277E+01 -0.278E+01 -0.278E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.279E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.700E+01
 -0.700E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.261E+01 -0.730E+00  0.106E+01  0.268E+01  0.411E+01  0.534E+01  0.632E+01  0.705E+01  0.751E+01  0.777E+01  0.791E+01  0.800E+01  0.807E+01  0.814E+01  0.823E+01  0.833E+01  0.846E+01  0.877E+01  0.101E+02  0.105E+02  0.103E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.991E+01  0.978E+01  0.966E+01  0.953E+01  0.939E+01  0.919E+01  0.884E+01  0.828E+01  0.927E+01  0.995E+01  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.105E+02  0.106E+02  0.107E+02  0.108E+02  0.110E+02  0.111E+02  0.113E+02  0.115E+02  0.115E+02  0.113E+02  0.111E+02  0.110E+02  0.108E+02  0.107E+02  0.106E+02  0.105E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.995E+01  0.927E+01  0.828E+01  0.884E+01  0.919E+01  0.939E+01  0.953E+01  0.966E+01  0.978E+01  0.991E+01  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.103E+02  0.105E+02  0.101E+02  0.877E+01  0.846E+01  0.833E+01  0.823E+01  0.814E+01  0.807E+01  0.800E+01  0.791E+01  0.777E+01  0.751E+01  0.705E+01  0.632E+01  0.534E+01  0.411E+01  0.268E+01  0.106E+01 -0.730E+00 -0.261E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.700E+01
 -0.700E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.244E+01 -0.433E+00  0.131E+01  0.288E+01  0.427E+01  0.545E+01  0.640E+01  0.709E+01  0.753E+01  0.778E+01  0.792E+01  0.800E+01  0.807E+01  0.815E+01  0.823E+01  0.834E+01  0.846E+01  0.861E+01  0.887E+01  0.935E+01  0.880E+01  0.888E+01  0.882E+01  0.876E+01  0.870E+01  0.865E+01  0.860E+01  0.855E+01  0.851E+01  0.845E+01  0.836E+01  0.843E+01  0.916E+01  0.982E+01  0.101E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.112E+02  0.113E+02  0.115E+02  0.115E+02  0.113E+02  0.112E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.101E+02  0.982E+01  0.916E+01  0.843E+01  0.836E+01  0.845E+01  0.851E+01  0.855E+01  0.860E+01  0.865E+01  0.870E+01  0.876E+01  0.882E+01  0.888E+01  0.880E+01  0.935E+01  0.887E+01  0.861E+01  0.846E+01  0.834E+01  0.823E+01  0.815E+01  0.807E+01  0.800E+01  0.792E+01  0.778E+01  0.753E+01  0.709E+01  0.640E+01  0.545E+01  0.427E+01  0.288E+01  0.131E+01 -0.433E+00 -0.244E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.700E+01
 -0.700E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.279E+01 -0.222E+01 -0.160E+00  0.153E+01  0.306E+01  0.441E+01  0.555E+01  0.646E+01  0.713E+01  0.755E+01  0.779E+01  0.792E+01  0.801E+01  0.808E+01  0.815E+01  0.824E+01  0.834E+01  0.847E+01  0.861E+01  0.879E+01  0.896E+01  0.900E+01  0.920E+01  0.919E+01  0.919E+01  0.919E+01  0.919E+01  0.919E+01  0.919E+01  0.920E+01  0.920E+01  0.922E+01  0.939E+01  0.980E+01  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.106E+02  0.107E+02  0.106E+02  0.108E+02  0.986E+01  0.992E+01  0.995E+01  0.995E+01  0.992E+01  0.986E+01  0.108E+02  0.106E+02  0.107E+02  0.106E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.980E+01  0.939E+01  0.922E+01  0.920E+01  0.920E+01  0.919E+01  0.919E+01  0.919E+01  0.919E+01  0.919E+01  0.919E+01  0.920E+01  0.900E+01  0.896E+01  0.879E+01  0.861E+01  0.847E+01  0.834E+01  0.824E+01  0.815E+01  0.808E+01  0.801E+01  0.792E+01  0.779E+01  0.755E+01  0.713E+01  0.646E+01  0.555E+01  0.441E+01  0.306E+01  0.153E+01 -0.160E+00 -0.222E+01 -0.279E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.700E+01
 -0.700E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.279E+01 -0.198E+01  0.926E-01  0.174E+01  0.323E+01  0.454E+01  0.564E+01  0.652E+01  0.716E+01  0.757E+01  0.780E+01  0.793E+01  0.801E+01  0.808E+01  0.815E+01  0.824E+01  0.835E+01  0.847E+01  0.862E+01  0.879E+01  0.897E+01  0.915E+01  0.937E+01  0.941E+01  0.945E+01  0.949E+01  0.953E+01  0.957E+01  0.961E+01  0.965E+01  0.969E+01  0.975E+01  0.986E+01  0.100E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.100E+02  0.986E+01  0.975E+01  0.969E+01  0.965E+01  0.961E+01  0.957E+01  0.953E+01  0.949E+01  0.945E+01  0.941E+01  0.937E+01  0.915E+01  0.897E+01  0.879E+01  0.862E+01  0.847E+01  0.835E+01  0.824E+01  0.815E+01  0.808E+01  0.801E+01  0.793E+01  0.780E+01  0.757E+01  0.716E+01  0.652E+01  0.564E+01  0.454E+01  0.323E+01  0.174E+01  0.926E-01 -0.198E+01 -0.279E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.700E+01
 -0.700E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.278E+01 -0.173E+01  0.326E+00  0.194E+01  0.339E+01  0.466E+01  0.573E+01  0.658E+01  0.719E+01  0.758E+01  0.781E+01  0.793E+01  0.801E+01  0.808E+01  0.816E+01  0.825E+01  0.835E+01  0.847E+01  0.862E+01  0.879E+01  0.897E+01  0.917E+01  0.940E+01  0.944E+01  0.949E+01  0.953E+01  0.959E+01  0.964E+01  0.970E+01  0.975E+01  0.981E+01  0.987E+01  0.994E+01  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.994E+01  0.987E+01  0.981E+01  0.975E+01  0.970E+01  0.964E+01  0.959E+01  0.953E+01  0.949E+01  0.944E+01  0.940E+01  0.917E+01  0.897E+01  0.879E+01  0.862E+01  0.847E+01  0.835E+01  0.825E+01  0.816E+01  0.808E+01  0.801E+01  0.793E+01  0.781E+01  0.758E+01  0.719E+01  0.658E+01  0.573E+01  0.466E+01  0.339E+01  0.194E+01  0.326E+00 -0.173E+01 -0.278E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.700E+01
 -0.700E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.276E+01 -0.149E+01  0.543E+00  0.212E+01  0.353E+01  0.477E+01  0.581E+01  0.663E+01  0.722E+01  0.760E+01  0.781E+01  0.794E+01  0.802E+01  0.809E+01  0.816E+01  0.825E+01  0.835E+01  0.848E+01  0.862E+01  0.879E+01  0.897E+01  0.917E+01  0.940E+01  0.944E+01  0.949E+01  0.953E+01  0.959E+01  0.964E+01  0.969E+01  0.975E+01  0.980E+01  0.986E+01  0.992E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.106E+02  0.107E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.107E+02  0.106E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.992E+01  0.986E+01  0.980E+01  0.975E+01  0.969E+01  0.964E+01  0.959E+01  0.953E+01  0.949E+01  0.944E+01  0.940E+01  0.917E+01  0.897E+01  0.879E+01  0.862E+01  0.848E+01  0.835E+01  0.825E+01  0.816E+01  0.809E+01  0.802E+01  0.794E+01  0.781E+01  0.760E+01  0.722E+01  0.663E+01  0.581E+01  0.477E+01  0.353E+01  0.212E+01  0.543E+00 -0.149E+01 -0.276E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.700E+01
 -0.700E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.272E+01 -0.126E+01  0.744E+00  0.229E+01  0.367E+01  0.487E+01  0.588E+01  0.668E+01  0.725E+01  0.761E+01  0.782E+01  0.794E+01  0.802E+01  0.809E+01  0.816E+01  0.825E+01  0.836E+01  0.848E+01  0.863E+01  0.879E+01  0.898E+01  0.917E+01  0.940E+01  0.944E+01  0.948E+01  0.953E+01  0.958E+01  0.962E+01  0.968E+01  0.973E+01  0.978E+01  0.983E+01  0.989E+01  0.994E+01  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.104E+02  0.105E+02  0.106E+02  0.106E+02  0.107E+02  0.107E+02  0.107E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.107E+02  0.107E+02  0.107E+02  0.106E+02  0.106E+02  0.105E+02  0.104E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.994E+01  0.989E+01  0.983E+01  0.978E+01  0.973E+01  0.968E+01  0.962E+01  0.958E+01  0.953E+01  0.948E+01  0.944E+01  0.940E+01  0.917E+01  0.898E+01  0.879E+01  0.863E+01  0.848E+01  0.836E+01  0.825E+01  0.816E+01  0.809E+01  0.802E+01  0.794E+01  0.782E+01  0.761E+01  0.725E+01  0.668E+01  0.588E+01  0.487E+01  0.367E+01  0.229E+01  0.744E+00 -0.126E+01 -0.272E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.700E+01
 -0.700E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.267E+01 -0.104E+01  0.933E+00  0.244E+01  0.379E+01  0.497E+01  0.595E+01  0.672E+01  0.727E+01  0.762E+01  0.783E+01  0.794E+01  0.802E+01  0.809E+01  0.817E+01  0.826E+01  0.836E+01  0.848E+01  0.863E+01  0.879E+01  0.898E+01  0.917E+01  0.939E+01  0.943E+01  0.947E+01  0.952E+01  0.956E+01  0.961E+01  0.966E+01  0.970E+01  0.975E+01  0.980E+01  0.985E+01  0.991E+01  0.996E+01  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.103E+02  0.104E+02  0.105E+02  0.106E+02  0.107E+02  0.109E+02  0.110E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.110E+02  0.109E+02  0.107E+02  0.106E+02  0.105E+02  0.104E+02  0.103E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.996E+01  0.991E+01  0.985E+01  0.980E+01  0.975E+01  0.970E+01  0.966E+01  0.961E+01  0.956E+01  0.952E+01  0.947E+01  0.943E+01  0.939E+01  0.917E+01  0.898E+01  0.879E+01  0.863E+01  0.848E+01  0.836E+01  0.826E+01  0.817E+01  0.809E+01  0.802E+01  0.794E+01  0.783E+01  0.762E+01  0.727E+01  0.672E+01  0.595E+01  0.497E+01  0.379E+01  0.244E+01  0.933E+00 -0.104E+01 -0.267E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.280E+01 -0.700E+01
