 -0.700E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.332E+01 -0.332E+01 -0.331E+01 -0.331E+01 -0.331E+01 -0.330E+01 -0.330E+01 -0.330E+01 -0.329E+01 -0.329E+01 -0.328E+01 -0.328E+01 -0.327E+01 -0.326E+01 -0.325E+01 -0.324E+01 -0.322E+01 -0.320E+01 -0.318E+01 -0.316E+01 -0.312E+01 -0.308E+01 -0.303E+01 -0.299E+01 -0.295E+01 -0.292E+01 -0.287E+01 -0.283E+01 -0.278E+01 -0.271E+01 -0.168E+01  0.655E+00  0.284E+01  0.478E+01  0.646E+01  0.783E+01  0.886E+01  0.956E+01  0.101E+02  0.105E+02  0.108E+02  0.112E+02  0.118E+02  0.134E+02  0.128E+02  0.125E+02  0.122E+02  0.120E+02  0.119E+02  0.118E+02  0.117E+02  0.115E+02  0.114E+02  0.112E+02  0.101E+02  0.104E+02  0.105E+02  0.104E+02  0.102E+02  0.998E+01  0.974E+01  0.945E+01  0.916E+01  0.904E+01  0.904E+01  0.909E+01  0.918E+01  0.931E+01  0.951E+01  0.972E+01  0.990E+01  0.997E+01  0.975E+01  0.975E+01  0.997E+01  0.990E+01  0.972E+01  0.951E+01  0.931E+01  0.918E+01  0.909E+01  0.904E+01  0.904E+01  0.916E+01  0.945E+01  0.974E+01  0.998E+01  0.102E+02  0.104E+02  0.105E+02  0.104E+02  0.101E+02  0.112E+02  0.114E+02  0.115E+02  0.117E+02  0.118E+02  0.119E+02  0.120E+02  0.122E+02  0.125E+02  0.128E+02  0.134E+02  0.118E+02  0.112E+02  0.108E+02  0.105E+02  0.101E+02  0.956E+01  0.886E+01  0.783E+01  0.646E+01  0.478E+01  0.284E+01  0.655E+00 -0.168E+01 -0.271E+01 -0.278E+01 -0.283E+01 -0.287E+01 -0.292E+01 -0.295E+01 -0.299E+01 -0.303E+01 -0.308E+01 -0.312E+01 -0.316E+01 -0.318E+01 -0.320E+01 -0.322E+01 -0.324E+01 -0.325E+01 -0.326E+01 -0.327E+01 -0.328E+01 -0.328E+01 -0.329E+01 -0.329E+01 -0.330E+01 -0.330E+01 -0.330E+01 -0.331E+01 -0.331E+01 -0.331E+01 -0.332E+01 -0.332E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.700E+01
 -0.700E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.319E+01 -0.132E+01  0.920E+00  0.294E+01  0.471E+01  0.617E+01  0.727E+01  0.797E+01  0.833E+01  0.851E+01  0.865E+01  0.879E+01  0.899E+01  0.958E+01  0.107E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.105E+02  0.104E+02  0.102E+02  0.975E+01  0.984E+01  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.999E+01  0.991E+01  0.982E+01  0.973E+01  0.970E+01  0.971E+01  0.975E+01  0.981E+01  0.990E+01  0.100E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.100E+02  0.990E+01  0.981E+01  0.975E+01  0.971E+01  0.970E+01  0.973E+01  0.982E+01  0.991E+01  0.999E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.984E+01  0.975E+01  0.102E+02  0.104E+02  0.105E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.107E+02  0.958E+01  0.899E+01  0.879E+01  0.865E+01  0.851E+01  0.833E+01  0.797E+01  0.727E+01  0.617E+01  0.471E+01  0.294E+01  0.920E+00 -0.132E+01 -0.319E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.700E+01
 -0.700E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.296E+01 -0.854E+00  0.130E+01  0.324E+01  0.492E+01  0.631E+01  0.734E+01  0.800E+01  0.834E+01  0.852E+01  0.865E+01  0.880E+01  0.899E+01  0.921E+01  0.947E+01  0.953E+01  0.957E+01  0.961E+01  0.965E+01  0.969E+01  0.973E+01  0.975E+01  0.977E+01  0.979E+01  0.984E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.997E+01  0.997E+01  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.984E+01  0.979E+01  0.977E+01  0.975E+01  0.973E+01  0.969E+01  0.965E+01  0.961E+01  0.957E+01  0.953E+01  0.947E+01  0.921E+01  0.899E+01  0.880E+01  0.865E+01  0.852E+01  0.834E+01  0.800E+01  0.734E+01  0.631E+01  0.492E+01  0.324E+01  0.130E+01 -0.854E+00 -0.296E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.700E+01
 -0.700E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.263E+01 -0.450E+00  0.163E+01  0.349E+01  0.510E+01  0.642E+01  0.741E+01  0.803E+01  0.835E+01  0.853E+01  0.866E+01  0.881E+01  0.899E+01  0.920E+01  0.942E+01  0.946E+01  0.950E+01  0.954E+01  0.959E+01  0.965E+01  0.971E+01  0.977E+01  0.983E+01  0.989E+01  0.996E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.100E+02  0.997E+01  0.997E+01  0.100E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.996E+01  0.989E+01  0.983E+01  0.977E+01  0.971E+01  0.965E+01  0.959E+01  0.954E+01  0.950E+01  0.946E+01  0.942E+01  0.920E+01  0.899E+01  0.881E+01  0.866E+01  0.853E+01  0.835E+01  0.803E+01  0.741E+01  0.642E+01  0.510E+01  0.349E+01  0.163E+01 -0.450E+00 -0.263E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.700E+01
 -0.700E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.331E+01 -0.226E+01 -0.943E-01  0.192E+01  0.371E+01  0.526E+01  0.653E+01  0.746E+01  0.805E+01  0.836E+01  0.853E+01  0.866E+01  0.881E+01  0.900E+01  0.920E+01  0.942E+01  0.946E+01  0.950E+01  0.955E+01  0.960E+01  0.965E+01  0.970E+01  0.976E+01  0.982E+01  0.988E+01  0.994E+01  0.999E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.100E+02  0.100E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.999E+01  0.994E+01  0.988E+01  0.982E+01  0.976E+01  0.970E+01  0.965E+01  0.960E+01  0.955E+01  0.950E+01  0.946E+01  0.942E+01  0.920E+01  0.900E+01  0.881E+01  0.866E+01  0.853E+01  0.836E+01  0.805E+01  0.746E+01  0.653E+01  0.526E+01  0.371E+01  0.192E+01 -0.943E-01 -0.226E+01 -0.331E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.700E+01
 -0.700E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.328E+01 -0.191E+01  0.220E+00  0.217E+01  0.391E+01  0.540E+01  0.662E+01  0.751E+01  0.807E+01  0.837E+01  0.854E+01  0.867E+01  0.882E+01  0.900E+01  0.920E+01  0.942E+01  0.946E+01  0.950E+01  0.955E+01  0.959E+01  0.964E+01  0.969E+01  0.975E+01  0.980E+01  0.986E+01  0.991E+01  0.996E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.996E+01  0.991E+01  0.986E+01  0.980E+01  0.975E+01  0.969E+01  0.964E+01  0.959E+01  0.955E+01  0.950E+01  0.946E+01  0.942E+01  0.920E+01  0.900E+01  0.882E+01  0.867E+01  0.854E+01  0.837E+01  0.807E+01  0.751E+01  0.662E+01  0.540E+01  0.391E+01  0.217E+01  0.220E+00 -0.191E+01 -0.328E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.700E+01
 -0.700E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.322E+01 -0.158E+01  0.500E+00  0.240E+01  0.408E+01  0.553E+01  0.669E+01  0.755E+01  0.809E+01  0.838E+01  0.854E+01  0.867E+01  0.882E+01  0.900E+01  0.920E+01  0.942E+01  0.946E+01  0.950E+01  0.954E+01  0.959E+01  0.963E+01  0.968E+01  0.973E+01  0.978E+01  0.983E+01  0.988E+01  0.993E+01  0.997E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.997E+01  0.993E+01  0.988E+01  0.983E+01  0.978E+01  0.973E+01  0.968E+01  0.963E+01  0.959E+01  0.954E+01  0.950E+01  0.946E+01  0.942E+01  0.920E+01  0.900E+01  0.882E+01  0.867E+01  0.854E+01  0.838E+01  0.809E+01  0.755E+01  0.669E+01  0.553E+01  0.408E+01  0.240E+01  0.500E+00 -0.158E+01 -0.322E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.700E+01
 -0.700E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.310E+01 -0.128E+01  0.750E+00  0.260E+01  0.424E+01  0.564E+01  0.676E+01  0.759E+01  0.811E+01  0.839E+01  0.855E+01  0.868E+01  0.882E+01  0.901E+01  0.920E+01  0.942E+01  0.945E+01  0.949E+01  0.953E+01  0.958E+01  0.962E+01  0.967E+01  0.971E+01  0.976E+01  0.980E+01  0.985E+01  0.989E+01  0.993E+01  0.997E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.997E+01  0.993E+01  0.989E+01  0.985E+01  0.980E+01  0.976E+01  0.971E+01  0.967E+01  0.962E+01  0.958E+01  0.953E+01  0.949E+01  0.945E+01  0.942E+01  0.920E+01  0.901E+01  0.882E+01  0.868E+01  0.855E+01  0.839E+01  0.811E+01  0.759E+01  0.676E+01  0.564E+01  0.424E+01  0.260E+01  0.750E+00 -0.128E+01 -0.310E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.700E+01
 -0.700E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.294E+01 -0.101E+01  0.976E+00  0.278E+01  0.437E+01  0.573E+01  0.683E+01  0.762E+01  0.812E+01  0.840E+01  0.855E+01  0.868E+01  0.883E+01  0.901E+01  0.920E+01  0.941E+01  0.945E+01  0.948E+01  0.952E+01  0.956E+01  0.960E+01  0.965E+01  0.969E+01  0.973E+01  0.978E+01  0.982E+01  0.986E+01  0.990E+01  0.994E+01  0.997E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.101E+02  0.101E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.997E+01  0.994E+01  0.990E+01  0.986E+01  0.982E+01  0.978E+01  0.973E+01  0.969E+01  0.965E+01  0.960E+01  0.956E+01  0.952E+01  0.948E+01  0.945E+01  0.941E+01  0.920E+01  0.901E+01  0.883E+01  0.868E+01  0.855E+01  0.840E+01  0.812E+01  0.762E+01  0.683E+01  0.573E+01  0.437E+01  0.278E+01  0.976E+00 -0.101E+01 -0.294E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.333E+01 -0.700E+01
