 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09 -0.150E+09
 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09 -0.149E+09
 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09 -0.148E+09
 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09 -0.147E+09
 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09 -0.146E+09
 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09 -0.145E+09
 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09 -0.144E+09
 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.140E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.141E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.142E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09 -0.143E+09
