 -0.700E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.402E+01 -0.402E+01 -0.401E+01 -0.401E+01 -0.401E+01 -0.400E+01 -0.399E+01 -0.399E+01 -0.398E+01 -0.397E+01 -0.395E+01 -0.394E+01 -0.391E+01 -0.389E+01 -0.385E+01 -0.367E+01 -0.107E+01  0.187E+01  0.451E+01  0.678E+01  0.859E+01  0.985E+01  0.106E+02  0.112E+02  0.112E+02  0.113E+02  0.114E+02  0.115E+02  0.116E+02  0.118E+02  0.120E+02  0.123E+02  0.129E+02  0.122E+02  0.109E+02  0.106E+02  0.105E+02  0.103E+02  0.102E+02  0.994E+01  0.969E+01  0.940E+01  0.913E+01  0.904E+01  0.905E+01  0.908E+01  0.913E+01  0.924E+01  0.943E+01  0.969E+01  0.995E+01  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.995E+01  0.969E+01  0.943E+01  0.924E+01  0.913E+01  0.908E+01  0.905E+01  0.904E+01  0.913E+01  0.940E+01  0.969E+01  0.994E+01  0.102E+02  0.103E+02  0.105E+02  0.106E+02  0.109E+02  0.122E+02  0.129E+02  0.123E+02  0.120E+02  0.118E+02  0.116E+02  0.115E+02  0.114E+02  0.113E+02  0.112E+02  0.112E+02  0.106E+02  0.985E+01  0.859E+01  0.678E+01  0.451E+01  0.187E+01 -0.107E+01 -0.367E+01 -0.385E+01 -0.389E+01 -0.391E+01 -0.394E+01 -0.395E+01 -0.397E+01 -0.398E+01 -0.399E+01 -0.399E+01 -0.400E+01 -0.401E+01 -0.401E+01 -0.401E+01 -0.402E+01 -0.402E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.403E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.700E+01
 -0.700E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.316E+01 -0.229E+00  0.249E+01  0.487E+01  0.683E+01  0.822E+01  0.896E+01  0.925E+01  0.944E+01  0.948E+01  0.953E+01  0.957E+01  0.963E+01  0.969E+01  0.978E+01  0.994E+01  0.101E+02  0.103E+02  0.103E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.990E+01  0.980E+01  0.972E+01  0.970E+01  0.971E+01  0.974E+01  0.978E+01  0.985E+01  0.994E+01  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.994E+01  0.985E+01  0.978E+01  0.974E+01  0.971E+01  0.970E+01  0.972E+01  0.980E+01  0.990E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.103E+02  0.103E+02  0.101E+02  0.994E+01  0.978E+01  0.969E+01  0.963E+01  0.957E+01  0.953E+01  0.948E+01  0.944E+01  0.925E+01  0.896E+01  0.822E+01  0.683E+01  0.487E+01  0.249E+01 -0.229E+00 -0.316E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.700E+01
 -0.700E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.402E+01 -0.238E+01  0.455E+00  0.302E+01  0.524E+01  0.705E+01  0.831E+01  0.898E+01  0.926E+01  0.945E+01  0.949E+01  0.954E+01  0.958E+01  0.964E+01  0.969E+01  0.975E+01  0.981E+01  0.988E+01  0.994E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.989E+01  0.989E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.994E+01  0.988E+01  0.981E+01  0.975E+01  0.969E+01  0.964E+01  0.958E+01  0.954E+01  0.949E+01  0.945E+01  0.926E+01  0.898E+01  0.831E+01  0.705E+01  0.524E+01  0.302E+01  0.455E+00 -0.238E+01 -0.402E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.700E+01
 -0.700E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.395E+01 -0.173E+01  0.990E+00  0.343E+01  0.553E+01  0.721E+01  0.839E+01  0.900E+01  0.927E+01  0.946E+01  0.950E+01  0.955E+01  0.959E+01  0.964E+01  0.969E+01  0.975E+01  0.981E+01  0.987E+01  0.993E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.100E+02  0.995E+01  0.995E+01  0.100E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.993E+01  0.987E+01  0.981E+01  0.975E+01  0.969E+01  0.964E+01  0.959E+01  0.955E+01  0.950E+01  0.946E+01  0.927E+01  0.900E+01  0.839E+01  0.721E+01  0.553E+01  0.343E+01  0.990E+00 -0.173E+01 -0.395E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.700E+01
 -0.700E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.375E+01 -0.119E+01  0.142E+01  0.375E+01  0.576E+01  0.735E+01  0.844E+01  0.902E+01  0.927E+01  0.947E+01  0.951E+01  0.955E+01  0.959E+01  0.964E+01  0.969E+01  0.974E+01  0.980E+01  0.985E+01  0.990E+01  0.996E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.996E+01  0.990E+01  0.985E+01  0.980E+01  0.974E+01  0.969E+01  0.964E+01  0.959E+01  0.955E+01  0.951E+01  0.947E+01  0.927E+01  0.902E+01  0.844E+01  0.735E+01  0.576E+01  0.375E+01  0.142E+01 -0.119E+01 -0.375E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.700E+01
 -0.700E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.341E+01 -0.757E+00  0.177E+01  0.402E+01  0.594E+01  0.746E+01  0.849E+01  0.903E+01  0.928E+01  0.947E+01  0.951E+01  0.955E+01  0.959E+01  0.964E+01  0.968E+01  0.973E+01  0.978E+01  0.983E+01  0.988E+01  0.993E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.993E+01  0.988E+01  0.983E+01  0.978E+01  0.973E+01  0.968E+01  0.964E+01  0.959E+01  0.955E+01  0.951E+01  0.947E+01  0.928E+01  0.903E+01  0.849E+01  0.746E+01  0.594E+01  0.402E+01  0.177E+01 -0.757E+00 -0.341E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.700E+01
 -0.700E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.403E+01 -0.304E+01 -0.392E+00  0.206E+01  0.424E+01  0.609E+01  0.754E+01  0.852E+01  0.904E+01  0.928E+01  0.947E+01  0.951E+01  0.955E+01  0.959E+01  0.963E+01  0.968E+01  0.972E+01  0.977E+01  0.981E+01  0.986E+01  0.990E+01  0.995E+01  0.999E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.999E+01  0.995E+01  0.990E+01  0.986E+01  0.981E+01  0.977E+01  0.972E+01  0.968E+01  0.963E+01  0.959E+01  0.955E+01  0.951E+01  0.947E+01  0.928E+01  0.904E+01  0.852E+01  0.754E+01  0.609E+01  0.424E+01  0.206E+01 -0.392E+00 -0.304E+01 -0.403E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.700E+01
 -0.700E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.403E+01 -0.270E+01 -0.842E-01  0.231E+01  0.442E+01  0.621E+01  0.761E+01  0.855E+01  0.905E+01  0.928E+01  0.947E+01  0.951E+01  0.954E+01  0.958E+01  0.962E+01  0.966E+01  0.971E+01  0.975E+01  0.979E+01  0.983E+01  0.988E+01  0.992E+01  0.996E+01  0.999E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.999E+01  0.996E+01  0.992E+01  0.988E+01  0.983E+01  0.979E+01  0.975E+01  0.971E+01  0.966E+01  0.962E+01  0.958E+01  0.954E+01  0.951E+01  0.947E+01  0.928E+01  0.905E+01  0.855E+01  0.761E+01  0.621E+01  0.442E+01  0.231E+01 -0.842E-01 -0.270E+01 -0.403E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.700E+01
 -0.700E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.401E+01 -0.239E+01  0.176E+00  0.251E+01  0.458E+01  0.632E+01  0.767E+01  0.857E+01  0.906E+01  0.928E+01  0.947E+01  0.950E+01  0.954E+01  0.957E+01  0.961E+01  0.965E+01  0.969E+01  0.973E+01  0.977E+01  0.981E+01  0.985E+01  0.989E+01  0.992E+01  0.996E+01  0.999E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.101E+02  0.101E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.999E+01  0.996E+01  0.992E+01  0.989E+01  0.985E+01  0.981E+01  0.977E+01  0.973E+01  0.969E+01  0.965E+01  0.961E+01  0.957E+01  0.954E+01  0.950E+01  0.947E+01  0.928E+01  0.906E+01  0.857E+01  0.767E+01  0.632E+01  0.458E+01  0.251E+01  0.176E+00 -0.239E+01 -0.401E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.404E+01 -0.700E+01
