 -0.698E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.435E+01 -0.435E+01 -0.435E+01 -0.434E+01 -0.434E+01 -0.433E+01 -0.432E+01 -0.431E+01 -0.429E+01 -0.426E+01 -0.355E+01 -0.346E+00  0.275E+01  0.552E+01  0.785E+01  0.960E+01  0.106E+02  0.107E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.114E+02  0.115E+02  0.116E+02  0.118E+02  0.127E+02  0.107E+02  0.106E+02  0.105E+02  0.103E+02  0.102E+02  0.995E+01  0.970E+01  0.942E+01  0.916E+01  0.907E+01  0.909E+01  0.916E+01  0.925E+01  0.932E+01  0.933E+01  0.921E+01  0.881E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.881E+01  0.921E+01  0.933E+01  0.932E+01  0.925E+01  0.916E+01  0.909E+01  0.907E+01  0.916E+01  0.942E+01  0.970E+01  0.995E+01  0.102E+02  0.103E+02  0.105E+02  0.106E+02  0.107E+02  0.127E+02  0.118E+02  0.116E+02  0.115E+02  0.114E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.107E+02  0.106E+02  0.960E+01  0.785E+01  0.552E+01  0.275E+01 -0.346E+00 -0.355E+01 -0.426E+01 -0.429E+01 -0.431E+01 -0.432E+01 -0.433E+01 -0.434E+01 -0.434E+01 -0.435E+01 -0.435E+01 -0.435E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.436E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.698E+01
 -0.698E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.436E+01 -0.251E+01  0.640E+00  0.350E+01  0.596E+01  0.787E+01  0.905E+01  0.952E+01  0.955E+01  0.959E+01  0.963E+01  0.967E+01  0.971E+01  0.977E+01  0.983E+01  0.990E+01  0.997E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.999E+01  0.992E+01  0.983E+01  0.975E+01  0.973E+01  0.975E+01  0.979E+01  0.985E+01  0.989E+01  0.987E+01  0.975E+01  0.947E+01  0.895E+01  0.895E+01  0.947E+01  0.975E+01  0.987E+01  0.989E+01  0.985E+01  0.979E+01  0.975E+01  0.973E+01  0.975E+01  0.983E+01  0.992E+01  0.999E+01  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.997E+01  0.990E+01  0.983E+01  0.977E+01  0.971E+01  0.967E+01  0.963E+01  0.959E+01  0.955E+01  0.952E+01  0.905E+01  0.787E+01  0.596E+01  0.350E+01  0.640E+00 -0.251E+01 -0.436E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.698E+01
 -0.698E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.425E+01 -0.161E+01  0.139E+01  0.406E+01  0.633E+01  0.806E+01  0.910E+01  0.953E+01  0.957E+01  0.960E+01  0.964E+01  0.968E+01  0.973E+01  0.978E+01  0.984E+01  0.990E+01  0.996E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.996E+01  0.983E+01  0.983E+01  0.996E+01  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.996E+01  0.990E+01  0.984E+01  0.978E+01  0.973E+01  0.968E+01  0.964E+01  0.960E+01  0.957E+01  0.953E+01  0.910E+01  0.806E+01  0.633E+01  0.406E+01  0.139E+01 -0.161E+01 -0.425E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.698E+01
 -0.698E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.387E+01 -0.915E+00  0.194E+01  0.448E+01  0.660E+01  0.819E+01  0.914E+01  0.954E+01  0.958E+01  0.961E+01  0.965E+01  0.969E+01  0.973E+01  0.978E+01  0.983E+01  0.989E+01  0.995E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.100E+02  0.100E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.995E+01  0.989E+01  0.983E+01  0.978E+01  0.973E+01  0.969E+01  0.965E+01  0.961E+01  0.958E+01  0.954E+01  0.914E+01  0.819E+01  0.660E+01  0.448E+01  0.194E+01 -0.915E+00 -0.387E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.698E+01
 -0.698E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.335E+01 -0.378E+00  0.237E+01  0.479E+01  0.680E+01  0.829E+01  0.917E+01  0.955E+01  0.958E+01  0.962E+01  0.965E+01  0.969E+01  0.973E+01  0.978E+01  0.983E+01  0.988E+01  0.993E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.993E+01  0.988E+01  0.983E+01  0.978E+01  0.973E+01  0.969E+01  0.965E+01  0.962E+01  0.958E+01  0.955E+01  0.917E+01  0.829E+01  0.680E+01  0.479E+01  0.237E+01 -0.378E+00 -0.335E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.698E+01
 -0.698E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.436E+01 -0.286E+01  0.468E-01  0.270E+01  0.503E+01  0.695E+01  0.837E+01  0.919E+01  0.956E+01  0.959E+01  0.962E+01  0.965E+01  0.969E+01  0.973E+01  0.977E+01  0.982E+01  0.986E+01  0.991E+01  0.995E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.995E+01  0.991E+01  0.986E+01  0.982E+01  0.977E+01  0.973E+01  0.969E+01  0.965E+01  0.962E+01  0.959E+01  0.956E+01  0.919E+01  0.837E+01  0.695E+01  0.503E+01  0.270E+01  0.468E-01 -0.286E+01 -0.436E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.698E+01
 -0.698E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.434E+01 -0.246E+01  0.388E+00  0.297E+01  0.522E+01  0.707E+01  0.843E+01  0.921E+01  0.956E+01  0.959E+01  0.962E+01  0.965E+01  0.969E+01  0.972E+01  0.976E+01  0.980E+01  0.985E+01  0.989E+01  0.993E+01  0.997E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.997E+01  0.993E+01  0.989E+01  0.985E+01  0.980E+01  0.976E+01  0.972E+01  0.969E+01  0.965E+01  0.962E+01  0.959E+01  0.956E+01  0.921E+01  0.843E+01  0.707E+01  0.522E+01  0.297E+01  0.388E+00 -0.246E+01 -0.434E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.698E+01
 -0.698E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.430E+01 -0.212E+01  0.664E+00  0.318E+01  0.537E+01  0.716E+01  0.847E+01  0.921E+01  0.956E+01  0.959E+01  0.962E+01  0.965E+01  0.968E+01  0.972E+01  0.975E+01  0.979E+01  0.983E+01  0.987E+01  0.990E+01  0.994E+01  0.998E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.998E+01  0.994E+01  0.990E+01  0.987E+01  0.983E+01  0.979E+01  0.975E+01  0.972E+01  0.968E+01  0.965E+01  0.962E+01  0.959E+01  0.956E+01  0.921E+01  0.847E+01  0.716E+01  0.537E+01  0.318E+01  0.664E+00 -0.212E+01 -0.430E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.698E+01
 -0.698E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.423E+01 -0.184E+01  0.886E+00  0.335E+01  0.548E+01  0.723E+01  0.849E+01  0.922E+01  0.956E+01  0.959E+01  0.962E+01  0.965E+01  0.968E+01  0.971E+01  0.974E+01  0.977E+01  0.981E+01  0.984E+01  0.988E+01  0.992E+01  0.995E+01  0.998E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.998E+01  0.995E+01  0.992E+01  0.988E+01  0.984E+01  0.981E+01  0.977E+01  0.974E+01  0.971E+01  0.968E+01  0.965E+01  0.962E+01  0.959E+01  0.956E+01  0.922E+01  0.849E+01  0.723E+01  0.548E+01  0.335E+01  0.886E+00 -0.184E+01 -0.423E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.437E+01 -0.698E+01
