 -0.700E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.439E+01 -0.439E+01 -0.439E+01 -0.438E+01 -0.438E+01 -0.437E+01 -0.435E+01 -0.434E+01 -0.432E+01 -0.396E+01 -0.922E+00  0.221E+01  0.507E+01  0.751E+01  0.938E+01  0.105E+02  0.106E+02  0.108E+02  0.109E+02  0.110E+02  0.112E+02  0.113E+02  0.114E+02  0.116E+02  0.118E+02  0.126E+02  0.107E+02  0.106E+02  0.105E+02  0.103E+02  0.102E+02  0.997E+01  0.973E+01  0.945E+01  0.919E+01  0.910E+01  0.910E+01  0.914E+01  0.924E+01  0.942E+01  0.967E+01  0.992E+01  0.101E+02  0.102E+02  0.993E+01  0.993E+01  0.102E+02  0.101E+02  0.992E+01  0.967E+01  0.942E+01  0.924E+01  0.914E+01  0.910E+01  0.910E+01  0.919E+01  0.945E+01  0.973E+01  0.997E+01  0.102E+02  0.103E+02  0.105E+02  0.106E+02  0.107E+02  0.126E+02  0.118E+02  0.116E+02  0.114E+02  0.113E+02  0.112E+02  0.110E+02  0.109E+02  0.108E+02  0.106E+02  0.105E+02  0.938E+01  0.751E+01  0.507E+01  0.221E+01 -0.922E+00 -0.396E+01 -0.432E+01 -0.434E+01 -0.435E+01 -0.437E+01 -0.438E+01 -0.438E+01 -0.439E+01 -0.439E+01 -0.439E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.440E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.700E+01
 -0.700E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.307E+01  0.927E-01  0.303E+01  0.559E+01  0.763E+01  0.895E+01  0.952E+01  0.956E+01  0.960E+01  0.964E+01  0.968E+01  0.972E+01  0.977E+01  0.983E+01  0.990E+01  0.997E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.994E+01  0.986E+01  0.978E+01  0.977E+01  0.978E+01  0.982E+01  0.989E+01  0.100E+02  0.101E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.101E+02  0.100E+02  0.989E+01  0.982E+01  0.978E+01  0.977E+01  0.978E+01  0.986E+01  0.994E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.997E+01  0.990E+01  0.983E+01  0.977E+01  0.972E+01  0.968E+01  0.964E+01  0.960E+01  0.956E+01  0.952E+01  0.895E+01  0.763E+01  0.559E+01  0.303E+01  0.927E-01 -0.307E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.700E+01
 -0.700E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.437E+01 -0.217E+01  0.878E+00  0.363E+01  0.600E+01  0.785E+01  0.902E+01  0.954E+01  0.958E+01  0.961E+01  0.965E+01  0.969E+01  0.973E+01  0.978E+01  0.984E+01  0.990E+01  0.996E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.996E+01  0.990E+01  0.984E+01  0.978E+01  0.973E+01  0.969E+01  0.965E+01  0.961E+01  0.958E+01  0.954E+01  0.902E+01  0.785E+01  0.600E+01  0.363E+01  0.878E+00 -0.217E+01 -0.437E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.700E+01
 -0.700E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.420E+01 -0.146E+01  0.146E+01  0.408E+01  0.630E+01  0.801E+01  0.907E+01  0.955E+01  0.959E+01  0.962E+01  0.966E+01  0.970E+01  0.974E+01  0.979E+01  0.984E+01  0.989E+01  0.995E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.101E+02  0.100E+02  0.100E+02  0.101E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.995E+01  0.989E+01  0.984E+01  0.979E+01  0.974E+01  0.970E+01  0.966E+01  0.962E+01  0.959E+01  0.955E+01  0.907E+01  0.801E+01  0.630E+01  0.408E+01  0.146E+01 -0.146E+01 -0.420E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.700E+01
 -0.700E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.384E+01 -0.903E+00  0.191E+01  0.441E+01  0.652E+01  0.812E+01  0.911E+01  0.956E+01  0.960E+01  0.963E+01  0.966E+01  0.970E+01  0.974E+01  0.978E+01  0.983E+01  0.988E+01  0.993E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.993E+01  0.988E+01  0.983E+01  0.978E+01  0.974E+01  0.970E+01  0.966E+01  0.963E+01  0.960E+01  0.956E+01  0.911E+01  0.812E+01  0.652E+01  0.441E+01  0.191E+01 -0.903E+00 -0.384E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.700E+01
 -0.700E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.340E+01 -0.464E+00  0.226E+01  0.467E+01  0.669E+01  0.821E+01  0.914E+01  0.957E+01  0.960E+01  0.963E+01  0.967E+01  0.970E+01  0.974E+01  0.978E+01  0.982E+01  0.987E+01  0.991E+01  0.996E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.996E+01  0.991E+01  0.987E+01  0.982E+01  0.978E+01  0.974E+01  0.970E+01  0.967E+01  0.963E+01  0.960E+01  0.957E+01  0.914E+01  0.821E+01  0.669E+01  0.467E+01  0.226E+01 -0.464E+00 -0.340E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.700E+01
 -0.700E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.440E+01 -0.300E+01 -0.111E+00  0.254E+01  0.487E+01  0.682E+01  0.828E+01  0.916E+01  0.957E+01  0.960E+01  0.963E+01  0.967E+01  0.970E+01  0.973E+01  0.977E+01  0.981E+01  0.985E+01  0.989E+01  0.993E+01  0.997E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.102E+02  0.102E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.997E+01  0.993E+01  0.989E+01  0.985E+01  0.981E+01  0.977E+01  0.973E+01  0.970E+01  0.967E+01  0.963E+01  0.960E+01  0.957E+01  0.916E+01  0.828E+01  0.682E+01  0.487E+01  0.254E+01 -0.111E+00 -0.300E+01 -0.440E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.700E+01
 -0.700E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.439E+01 -0.266E+01  0.173E+00  0.276E+01  0.503E+01  0.692E+01  0.832E+01  0.917E+01  0.957E+01  0.961E+01  0.963E+01  0.966E+01  0.969E+01  0.973E+01  0.976E+01  0.980E+01  0.983E+01  0.987E+01  0.991E+01  0.995E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.995E+01  0.991E+01  0.987E+01  0.983E+01  0.980E+01  0.976E+01  0.973E+01  0.969E+01  0.966E+01  0.963E+01  0.961E+01  0.957E+01  0.917E+01  0.832E+01  0.692E+01  0.503E+01  0.276E+01  0.173E+00 -0.266E+01 -0.439E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.700E+01
 -0.700E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.437E+01 -0.238E+01  0.402E+00  0.293E+01  0.515E+01  0.699E+01  0.835E+01  0.917E+01  0.957E+01  0.960E+01  0.963E+01  0.966E+01  0.969E+01  0.972E+01  0.975E+01  0.978E+01  0.982E+01  0.985E+01  0.989E+01  0.992E+01  0.995E+01  0.999E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.999E+01  0.995E+01  0.992E+01  0.989E+01  0.985E+01  0.982E+01  0.978E+01  0.975E+01  0.972E+01  0.969E+01  0.966E+01  0.963E+01  0.960E+01  0.957E+01  0.917E+01  0.835E+01  0.699E+01  0.515E+01  0.293E+01  0.402E+00 -0.238E+01 -0.437E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.441E+01 -0.700E+01
